,,Class->,270492004,270492004,270492004,164889003,164889003,164889003,164890007,164890007,164890007,426627000,426627000,426627000,713427006,713427006,713427006,713426002,713426002,713426002,445118002,445118002,445118002,39732003,39732003,39732003,164909002,164909002,164909002,251146004,251146004,251146004,698252002,698252002,698252002,10370003,10370003,10370003,284470004,284470004,284470004,427172004,427172004,427172004,111975006,111975006,111975006,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,426783006,426783006,426783006,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Final ranking,Team name,CinC Abstract #,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure,AUROC,AUPRC,F_measure
1,prna,107,0.962,0.766,0.699,0.952,0.833,0.768,0.887,0.242,0.314,0.898,0.001,0,0.977,0.844,0.754,0.942,0.345,0.399,0.909,0.142,0.201,0.939,0.504,0.543,0.986,0.857,0.738,0.749,0.096,0.066,0.793,0.063,0.106,0.804,0.003,0,0.918,0.59,0.592,0.796,0.154,0.227,0.845,0.392,0.42,0.839,0.157,0.227,0.939,0.147,0.236,0.935,0.57,0.51,0.987,0.933,0.876,0.919,0.671,0.592,0.992,0.934,0.868,0.841,0.457,0.489,0.744,0.142,0.222
2,Between_a_ROC_and_a_heart_place,112,0.98,0.849,0.736,0.959,0.868,0.801,0.931,0.482,0.467,0.98,0.007,0,0.984,0.906,0.817,0.963,0.511,0.495,0.96,0.405,0.428,0.972,0.677,0.672,0.988,0.824,0.752,0.974,0.612,0.573,0.906,0.098,0.131,0.715,0.084,0,0.924,0.655,0.618,0.848,0.246,0.301,0.918,0.653,0.585,0.925,0.373,0.357,0.944,0.141,0.208,0.959,0.738,0.624,0.997,0.977,0.934,0.942,0.744,0.67,0.993,0.94,0.844,0.907,0.648,0.626,0.765,0.169,0.248
3,HeartBeats,281,0.983,0.848,0.786,0.952,0.877,0.832,0.922,0.537,0.595,0.987,0.011,0,0.985,0.903,0.838,0.966,0.494,0.534,0.959,0.445,0.481,0.974,0.704,0.682,0.991,0.849,0.755,0.974,0.568,0.545,0.919,0.126,0.175,0.924,0.046,0,0.919,0.608,0.641,0.85,0.25,0.338,0.93,0.678,0.64,0.932,0.421,0.42,0.977,0.191,0.242,0.98,0.76,0.72,0.998,0.985,0.946,0.942,0.701,0.688,0.993,0.93,0.883,0.917,0.687,0.634,0.77,0.171,0.235
4,Triage,133,0.979,0.83,0.797,0.955,0.878,0.84,0.931,0.432,0.471,0.965,0.004,0,0.978,0.886,0.819,0.949,0.445,0.485,0.947,0.337,0.407,0.963,0.652,0.673,0.987,0.842,0.718,0.774,0.108,0.092,0.782,0.063,0.065,0.824,0.036,0,0.917,0.61,0.618,0.85,0.233,0.32,0.909,0.575,0.561,0.909,0.309,0.391,0.874,0.093,0.148,0.956,0.645,0.623,0.996,0.973,0.927,0.932,0.715,0.7,0.99,0.923,0.861,0.886,0.59,0.615,0.753,0.152,0.187
5,Sharif AI Team,445,0.972,0.805,0.75,0.953,0.843,0.806,0.895,0.363,0.395,0.943,0.003,0,0.979,0.891,0.822,0.946,0.391,0.469,0.959,0.314,0.406,0.96,0.587,0.619,0.99,0.855,0.823,0.939,0.371,0.463,0.884,0.112,0.02,0.839,0.25,0.056,0.898,0.491,0.534,0.826,0.186,0.233,0.905,0.6,0.565,0.916,0.33,0.264,0.978,0.236,0.283,0.917,0.481,0.484,0.995,0.97,0.907,0.93,0.676,0.656,0.99,0.899,0.833,0.896,0.627,0.61,0.75,0.159,0.053
6,DSAIL_SNU,328,0.986,0.861,0.773,0.961,0.878,0.821,0.944,0.555,0.526,0.938,0.002,0,0.987,0.928,0.853,0.965,0.597,0.53,0.959,0.492,0.469,0.979,0.743,0.713,0.989,0.873,0.778,0.927,0.337,0.353,0.929,0.122,0.158,0.918,0.02,0,0.935,0.708,0.629,0.868,0.283,0.334,0.937,0.694,0.617,0.937,0.468,0.462,0.989,0.232,0.355,0.97,0.722,0.709,0.998,0.986,0.943,0.947,0.765,0.688,0.993,0.95,0.867,0.927,0.711,0.644,0.793,0.175,0.232
7,UMCUVA,253,0.982,0.818,0.76,0.951,0.871,0.793,0.91,0.517,0.523,0.989,0.014,0.007,0.981,0.881,0.803,0.946,0.414,0.345,0.956,0.392,0.337,0.955,0.583,0.572,0.987,0.849,0.755,0.969,0.606,0.464,0.908,0.13,0.22,0.991,0.054,0.056,0.91,0.646,0.615,0.808,0.217,0.254,0.908,0.631,0.581,0.88,0.289,0.326,0.975,0.236,0.227,0.96,0.584,0.546,0.989,0.93,0.859,0.874,0.589,0.563,0.992,0.928,0.847,0.863,0.53,0.546,0.751,0.164,0.239
8,CQUPT_ECG,85,0.979,0.824,0.748,0.959,0.869,0.79,0.932,0.459,0.479,0.912,0.002,0,0.984,0.877,0.809,0.956,0.45,0.448,0.962,0.36,0.376,0.962,0.576,0.603,0.992,0.858,0.715,0.971,0.602,0.487,0.885,0.099,0.149,0.958,0.052,0.154,0.886,0.454,0.45,0.811,0.196,0.259,0.919,0.632,0.581,0.904,0.33,0.375,0.963,0.156,0.222,0.934,0.552,0.486,0.992,0.952,0.844,0.928,0.683,0.632,0.989,0.887,0.814,0.894,0.63,0.583,0.756,0.168,0.231
