,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,12-lead,0.503,0.094,0.166,0.479,0.016,0.011,0.485,0.011,0.022,0.454,0,0,0.486,0.032,0.065,0.509,0.071,0.086,0.498,0.087,0.161,0.498,0.033,0.045,0.485,0.087,0.157,0.491,0.023,0.046,nan,nan,nan,0.479,0.037,0.076,0.495,0.079,0.148,0.495,0.015,0.025,0.503,0.476,0,0.493,0.035,0.069,0.473,0.001,0.002,nan,nan,0,0.51,0.04,0.074,0.498,0.023,0.043,0.497,0.01,0,0.499,0.048,0.092,0.488,0.203,0.343,0.498,0.097,0.043,0.497,0.196,0.328,0.495,0.019,0.036
AI_Health,AIHealth_45,12-lead,0.524,0.098,0.117,0.53,0.019,0.047,0.5,0.011,0,0.498,0,0,0.646,0.135,0.334,0.559,0.084,0.138,0.516,0.092,0.093,0.53,0.036,0.043,0.593,0.129,0.243,0.582,0.044,0.151,nan,nan,0,0.645,0.08,0.09,0.505,0.081,0.062,0.506,0.015,0.03,0.516,0.485,0.428,0.517,0.037,0.056,0.552,0.001,0.008,nan,nan,nan,0.525,0.044,0.088,0.507,0.023,0.038,0.512,0.01,0.026,0.516,0.052,0.075,0.535,0.227,0.257,0.535,0.107,0.153,0.509,0.203,0.202,0.517,0.020,0.041
AI_Healthcare,AIHealthcare_242,12-lead,0.98,0.917,0.872,0.951,0.567,0.53,0.965,0.283,0.394,0.943,0.06,0.009,0.986,0.841,0.721,0.985,0.875,0.77,0.976,0.834,0.777,0.947,0.465,0.475,0.965,0.692,0.696,0.965,0.452,0.444,nan,nan,nan,0.865,0.464,0.499,0.895,0.524,0.494,0.812,0.086,0.155,0.77,0.772,0.466,0.951,0.548,0.493,0.895,0.009,0,nan,nan,nan,0.943,0.582,0.533,0.893,0.261,0.334,0.887,0.196,0.245,0.96,0.695,0.648,0.995,0.98,0.92,0.994,0.965,0.906,0.832,0.582,0.567,0.708,0.046,0.096
AIRCAS_MEL1,AIRCASMEL1_501,12-lead,0.964,0.881,0.849,0.943,0.454,0.308,0.938,0.199,0.313,0.91,0.005,0.012,0.989,0.863,0.784,0.987,0.869,0.755,0.96,0.697,0.628,0.947,0.422,0.487,0.962,0.643,0.683,0.972,0.462,0.477,nan,nan,0,0.805,0.364,0.413,0.881,0.445,0.448,0.815,0.06,0.11,0.849,0.809,0.5,0.948,0.57,0.592,0.98,0.022,0.052,nan,nan,0,0.939,0.511,0.542,0.848,0.116,0.183,0.964,0.198,0.283,0.949,0.646,0.598,0.976,0.908,0.832,0.935,0.866,0.853,0.754,0.421,0.455,0.729,0.049,0.101
Aizip-ECG-team,AizipECGteam_503,12-lead,0.977,0.911,0.831,0.949,0.458,0.234,0.938,0.163,0.208,0.938,0.021,0.049,0.984,0.844,0.624,0.982,0.89,0.723,0.973,0.815,0.705,0.943,0.364,0.403,0.958,0.587,0.621,0.969,0.407,0.386,nan,nan,0,0.828,0.211,0.252,0.886,0.511,0.41,0.88,0.111,0.157,0.883,0.855,0.696,0.952,0.567,0.486,0.982,0.031,0.055,nan,nan,0,0.938,0.578,0.518,0.812,0.104,0.155,0.969,0.253,0.31,0.974,0.791,0.697,0.991,0.977,0.941,0.993,0.968,0.904,0.833,0.514,0.558,0.745,0.043,0.081
ami_kagoshima,amikagoshima_387,12-lead,0.974,0.89,0.816,0.937,0.333,0.311,0.944,0.349,0.42,0.918,0.02,0.06,0.985,0.877,0.828,0.986,0.899,0.833,0.971,0.823,0.77,0.929,0.312,0.392,0.958,0.601,0.654,0.956,0.336,0.431,nan,nan,0,0.76,0.156,0.047,0.9,0.521,0.518,0.829,0.079,0.104,0.863,0.842,0.675,0.95,0.573,0.602,0.948,0.028,0.046,nan,nan,0,0.928,0.563,0.617,0.831,0.127,0.183,0.952,0.308,0.349,0.974,0.802,0.731,0.991,0.968,0.917,0.993,0.963,0.919,0.825,0.504,0.531,0.712,0.040,0.07
Biomedic2ai,Biomedic2ai_54,12-lead,0.954,0.802,0.754,0.91,0.3,0.291,0.914,0.205,0.247,0.804,0.003,0,0.965,0.703,0.664,0.976,0.835,0.796,0.942,0.696,0.669,0.903,0.277,0.338,0.926,0.526,0.558,0.948,0.303,0.384,nan,nan,0,0.828,0.32,0.361,0.821,0.386,0.358,0.735,0.05,0.071,0.783,0.722,0.677,0.912,0.316,0.406,0.879,0.014,0.045,nan,nan,0,0.872,0.321,0.33,0.78,0.106,0.164,0.946,0.227,0.3,0.908,0.421,0.451,0.929,0.822,0.717,0.976,0.833,0.762,0.763,0.444,0.39,0.674,0.038,0.057
BiSP_Lab,BiSPLab_19,12-lead,0.5,0.092,0.168,0.5,0.018,0,0.5,0.011,0,0.5,0,0.001,0.5,0.033,0.064,0.5,0.068,0.127,0.5,0.088,0.162,0.5,0.033,0.064,0.5,0.091,0.166,0.5,0.024,0.046,nan,nan,0,0.5,0.04,0.076,0.5,0.08,0.148,0.5,0.014,0.028,0.5,0.474,0.643,0.5,0.035,0.069,0.5,0.001,0.002,nan,nan,nan,0.5,0.039,0.074,0.5,0.022,0.043,0.5,0.01,0.019,0.5,0.048,0.092,0.5,0.207,0.343,0.5,0.098,0.178,0.5,0.198,0.331,0.500,0.019,0.036
