,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,12-lead,0.503,0.094,0.166,0.479,0.016,0.011,0.485,0.011,0.022,0.454,0,0,0.486,0.032,0.065,0.509,0.071,0.086,0.498,0.087,0.161,0.498,0.033,0.045,0.485,0.087,0.157,0.491,0.023,0.046,nan,nan,nan,0.479,0.037,0.076,0.495,0.079,0.148,0.495,0.015,0.025,0.503,0.476,0,0.493,0.035,0.069,0.473,0.001,0.002,nan,nan,0,0.51,0.04,0.074,0.498,0.023,0.043,0.497,0.01,0,0.499,0.048,0.092,0.488,0.203,0.343,0.498,0.097,0.043,0.497,0.196,0.328,0.495,0.019,0.036
AADAConglomerate,AADAConglomerate_136,6-lead,0.502,0.093,0.166,0.484,0.017,0.015,0.485,0.011,0.022,0.553,0.001,0,0.489,0.032,0.064,0.51,0.07,0.084,0.502,0.089,0.161,0.482,0.031,0.027,0.483,0.086,0.158,0.511,0.025,0.046,nan,nan,nan,0.493,0.039,0.076,0.496,0.078,0.148,0.477,0.013,0.006,0.503,0.475,0,0.519,0.038,0.069,0.498,0.001,0.002,nan,nan,0,0.489,0.038,0.074,0.495,0.021,0.043,0.487,0.009,0,0.499,0.048,0.092,0.494,0.203,0.344,0.491,0.094,0.031,0.494,0.195,0.326,0.492,0.019,0.037
AADAConglomerate,AADAConglomerate_136,4-lead,0.503,0.093,0.166,0.49,0.017,0.013,0.5,0.011,0.022,0.51,0.001,0,0.506,0.034,0.065,0.52,0.073,0.088,0.502,0.088,0.162,0.486,0.033,0.041,0.496,0.088,0.159,0.476,0.022,0.046,nan,nan,nan,0.498,0.04,0.076,0.499,0.078,0.148,0.504,0.015,0.017,0.503,0.477,0,0.506,0.069,0.036,0.589,0.002,0.002,nan,nan,0,0.502,0.038,0.074,0.483,0.021,0.043,0.48,0.009,0,0.489,0.046,0.092,0.495,0.205,0.343,0.507,0.099,0.041,0.488,0.193,0.327,0.509,0.019,0.037
AADAConglomerate,AADAConglomerate_136,3-lead,0.497,0.092,0.166,0.488,0.017,0.014,0.507,0.011,0.022,0.411,0,0,0.505,0.033,0.065,0.52,0.074,0.095,0.502,0.089,0.162,0.495,0.032,0.038,0.489,0.088,0.159,0.498,0.023,0.046,nan,nan,nan,0.494,0.039,0.076,0.491,0.077,0.148,0.504,0.014,0.009,0.507,0.479,0,0.517,0.038,0.069,0.459,0.001,0.002,nan,nan,0,0.483,0.036,0.074,0.504,0.022,0.043,0.483,0.009,0,0.495,0.047,0.092,0.486,0.2,0.343,0.496,0.098,0.048,0.491,0.192,0.326,0.499,0.019,0.036
AADAConglomerate,AADAConglomerate_136,2-lead,0.508,0.095,0.167,0.49,0.018,0.018,0.486,0.011,0.022,0.551,0.001,0.004,0.505,0.035,0.064,0.518,0.073,0.09,0.497,0.087,0.16,0.489,0.032,0.04,0.494,0.09,0.159,0.477,0.023,0.046,nan,nan,nan,0.5,0.039,0.076,0.498,0.079,0.148,0.506,0.014,0.015,0.515,0.483,0,0.514,0.037,0.069,0.385,0.001,0.002,nan,nan,0,0.484,0.036,0.074,0.477,0.022,0.043,0.499,0.01,0,0.486,0.047,0.092,0.491,0.204,0.343,0.49,0.096,0.041,0.493,0.195,0.326,0.505,0.019,0.037
AI_Health,AIHealth_45,12-lead,0.524,0.098,0.117,0.53,0.019,0.047,0.5,0.011,0,0.498,0,0,0.646,0.135,0.334,0.559,0.084,0.138,0.516,0.092,0.093,0.53,0.036,0.043,0.593,0.129,0.243,0.582,0.044,0.151,nan,nan,0,0.645,0.08,0.09,0.505,0.081,0.062,0.506,0.015,0.03,0.516,0.485,0.428,0.517,0.037,0.056,0.552,0.001,0.008,nan,nan,nan,0.525,0.044,0.088,0.507,0.023,0.038,0.512,0.01,0.026,0.516,0.052,0.075,0.535,0.227,0.257,0.535,0.107,0.153,0.509,0.203,0.202,0.517,0.020,0.041
AI_Health,AIHealth_45,6-lead,0.579,0.125,0.075,0.588,0.023,0.042,0.5,0.011,0,0.445,0,0,0.562,0.056,0.112,0.612,0.097,0.043,0.544,0.109,0.062,0.585,0.041,0.023,0.636,0.177,0.279,0.577,0.055,0.167,nan,nan,0,0.758,0.089,0.003,0.531,0.085,0.039,0.517,0.016,0.024,0.519,0.507,0.398,0.574,0.045,0.036,0.574,0.002,0.01,nan,nan,nan,0.515,0.051,0.098,0.531,0.023,0.021,0.551,0.013,0.042,0.518,0.057,0.055,0.535,0.238,0.2,0.555,0.115,0.12,0.499,0.209,0.163,0.484,0.019,0.032
AI_Health,AIHealth_45,4-lead,0.537,0.106,0.113,0.536,0.02,0.043,0.5,0.011,0,0.482,0,0,0.573,0.078,0.218,0.613,0.097,0.068,0.515,0.094,0.07,0.624,0.053,0.038,0.596,0.143,0.247,0.586,0.048,0.15,nan,nan,0,0.657,0.076,0.016,0.51,0.082,0.052,0.483,0.014,0.02,0.504,0.487,0.395,0.536,0.049,0.039,0.526,0.001,0.003,nan,nan,nan,0.515,0.044,0.082,0.504,0.023,0.032,0.524,0.011,0.028,0.521,0.054,0.068,0.523,0.22,0.218,0.527,0.106,0.14,0.492,0.203,0.179,0.504,0.019,0.037
