,,Classes >>,164889003,164889003,164889003,164890007,164890007,164890007,6374002,6374002,6374002,426627000,426627000,426627000,164909002|733534002,164909002|733534002,164909002|733534002,59118001|713427006,59118001|713427006,59118001|713427006,270492004,270492004,270492004,713426002,713426002,713426002,39732003,39732003,39732003,445118002,445118002,445118002,164947007,164947007,164947007,251146004,251146004,251146004,111975006,111975006,111975006,698252002,698252002,698252002,426783006,426783006,426783006,284470004|63593006,284470004|63593006,284470004|63593006,10370003,10370003,10370003,365413008,365413008,365413008,17338001|427172004,17338001|427172004,17338001|427172004,164917005,164917005,164917005,47665007,47665007,47665007,427393009,427393009,427393009,426177001,426177001,426177001,427084000,427084000,427084000,164934002,164934002,164934002,59931005,59931005,59931005
Team Name,Training UID,Leads,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure,AUROC,AUPRC,F-measure
AADAConglomerate,AADAConglomerate_136,3-lead,0.497,0.092,0.166,0.488,0.017,0.014,0.507,0.011,0.022,0.411,0,0,0.505,0.033,0.065,0.52,0.074,0.095,0.502,0.089,0.162,0.495,0.032,0.038,0.489,0.088,0.159,0.498,0.023,0.046,nan,nan,nan,0.494,0.039,0.076,0.491,0.077,0.148,0.504,0.014,0.009,0.507,0.479,0,0.517,0.038,0.069,0.459,0.001,0.002,nan,nan,0,0.483,0.036,0.074,0.504,0.022,0.043,0.483,0.009,0,0.495,0.047,0.092,0.486,0.2,0.343,0.496,0.098,0.048,0.491,0.192,0.326,0.499,0.019,0.036
AI_Health,AIHealth_45,3-lead,0.541,0.107,0.112,0.543,0.021,0.048,0.5,0.011,0,0.481,0,0,0.586,0.086,0.239,0.62,0.097,0.053,0.525,0.099,0.082,0.639,0.056,0.037,0.542,0.102,0.123,0.551,0.027,0.027,nan,nan,0,0.657,0.075,0.023,0.508,0.082,0.046,0.488,0.014,0.016,0.499,0.486,0.391,0.534,0.038,0.032,0.539,0.001,0.006,nan,nan,nan,0.496,0.039,0.045,0.506,0.023,0.036,0.532,0.012,0.025,0.524,0.055,0.068,0.524,0.221,0.215,0.531,0.108,0.145,0.492,0.204,0.178,0.503,0.020,0.039
AI_Healthcare,AIHealthcare_242,3-lead,0.979,0.916,0.866,0.952,0.552,0.558,0.972,0.346,0.405,0.913,0.06,0.006,0.988,0.867,0.773,0.981,0.882,0.713,0.977,0.836,0.777,0.931,0.406,0.462,0.97,0.686,0.7,0.969,0.493,0.496,nan,nan,nan,0.861,0.413,0.441,0.901,0.556,0.489,0.86,0.092,0.172,0.801,0.793,0.488,0.957,0.578,0.522,0.888,0.006,0,nan,nan,nan,0.946,0.6,0.578,0.889,0.232,0.308,0.96,0.26,0.247,0.973,0.763,0.701,0.995,0.978,0.932,0.994,0.967,0.912,0.824,0.555,0.554,0.710,0.041,0.085
AIRCAS_MEL1,AIRCASMEL1_501,3-lead,0.971,0.878,0.841,0.932,0.337,0.284,0.934,0.203,0.278,0.85,0.002,0,0.987,0.852,0.77,0.982,0.852,0.771,0.956,0.676,0.628,0.916,0.278,0.372,0.958,0.616,0.648,0.965,0.357,0.432,nan,nan,0,0.803,0.33,0.362,0.872,0.432,0.462,0.801,0.052,0.093,0.841,0.812,0.674,0.944,0.554,0.57,0.96,0.018,0.042,nan,nan,0,0.922,0.468,0.464,0.784,0.07,0.105,0.968,0.233,0.324,0.946,0.639,0.602,0.975,0.902,0.819,0.947,0.87,0.852,0.753,0.397,0.42,0.687,0.042,0.083
Aizip-ECG-team,AizipECGteam_503,3-lead,0.976,0.91,0.819,0.945,0.4,0.23,0.939,0.176,0.216,0.945,0.021,0.034,0.983,0.843,0.597,0.978,0.876,0.711,0.972,0.811,0.701,0.917,0.304,0.362,0.961,0.62,0.631,0.967,0.395,0.368,nan,nan,0,0.825,0.201,0.251,0.882,0.49,0.398,0.862,0.083,0.135,0.888,0.855,0.707,0.952,0.552,0.461,0.975,0.027,0.052,nan,nan,0,0.938,0.566,0.495,0.787,0.076,0.135,0.965,0.224,0.303,0.973,0.774,0.632,0.991,0.977,0.941,0.993,0.96,0.911,0.819,0.495,0.538,0.722,0.039,0.073
ami_kagoshima,amikagoshima_387,3-lead,0.973,0.888,0.797,0.943,0.377,0.304,0.932,0.273,0.338,0.867,0.007,0,0.986,0.893,0.822,0.985,0.887,0.804,0.971,0.831,0.768,0.893,0.274,0.341,0.963,0.662,0.667,0.965,0.38,0.445,nan,nan,0,0.751,0.143,0.056,0.876,0.511,0.52,0.812,0.07,0.095,0.845,0.829,0.644,0.948,0.571,0.598,0.931,0.025,0.055,nan,nan,0,0.917,0.555,0.611,0.811,0.111,0.122,0.937,0.236,0.248,0.97,0.785,0.709,0.993,0.974,0.939,0.993,0.965,0.92,0.811,0.492,0.525,0.694,0.038,0.072
Biomedic2ai,Biomedic2ai_54,3-lead,0.954,0.775,0.728,0.914,0.246,0.244,0.922,0.184,0.275,0.877,0.01,0.008,0.971,0.725,0.581,0.949,0.693,0.611,0.944,0.734,0.665,0.854,0.163,0.249,0.928,0.489,0.512,0.946,0.297,0.367,nan,nan,0,0.826,0.319,0.373,0.826,0.326,0.323,0.762,0.062,0.054,0.822,0.81,0.65,0.906,0.312,0.381,0.875,0.008,0.031,nan,nan,0,0.878,0.304,0.194,0.73,0.058,0.035,0.933,0.192,0.266,0.921,0.456,0.36,0.981,0.924,0.803,0.981,0.903,0.838,0.744,0.408,0.384,0.696,0.042,0.045
BiSP_Lab,BiSPLab_19,3-lead,0.5,0.092,0.167,0.495,0.017,0.034,0.5,0.011,0,0.529,0.001,0,0.47,0.031,0.003,0.52,0.071,0.132,0.494,0.087,0.159,0.518,0.034,0.066,0.495,0.09,0.017,0.503,0.024,0.047,nan,nan,0,0.508,0.04,0.001,0.499,0.08,0.147,0.481,0.014,0.027,0.497,0.472,0.631,0.499,0.036,0.069,0.533,0.001,0.002,nan,nan,nan,0.502,0.039,0.074,0.507,0.022,0.044,0.499,0.01,0.014,0.505,0.049,0.093,0.502,0.208,0.341,0.497,0.097,0.177,0.492,0.196,0.324,0.501,0.019,0.036
